%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
144, 34655.93, 9206.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.372
145, 34637.63, 9181.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.372
146, 34643.08, 9164.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.372
147, 34670.41, 9188.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.184, 0.546, -0.852, 03:03:27.372
148, 34669.23, 9212.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.839
149, 34644.91, 9178.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.839
150, 34633.65, 9143.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.839
151, 34655.46, 9192.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.839
152, 34655.17, 9182.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.839
153, 34629.98, 9159.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.839
154, 34625.46, 9155.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.839
155, 34656.33, 9199.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.840
156, 34662.21, 9207.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.840
157, 34642.25, 9178.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.186, 0.546, -0.854, 03:03:27.840
158, 34617.38, 9156.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.840
159, 34647.08, 9160.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.840
160, 34652.31, 9187.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.840
161, 34645.09, 9174.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.840
162, 34622.94, 9154.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.840
163, 34640.35, 9188.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.841
164, 34652.78, 9201.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.841
165, 34634.23, 9186.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.841
166, 34628.35, 9163.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.188, 0.544, -0.852, 03:03:27.841
167, 34643.21, 9175.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.841
168, 34670.68, 9213.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.841
169, 34655.66, 9191.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.841
170, 34636.29, 9159.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.841
171, 34631.59, 9164.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.842
172, 34644.84, 9197.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.842
173, 34649.07, 9173.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.842
174, 34630.99, 9139.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.842
175, 34626.83, 9169.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.842
176, 34642.99, 9193.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.186, 0.542, -0.858, 03:03:27.842
177, 34655.71, 9209.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.842
178, 34643.88, 9182.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.843
179, 34632.20, 9144.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.843
180, 34645.92, 9188.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.843
181, 34649.72, 9199.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.843
182, 34628.06, 9169.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.843
183, 34613.55, 9141.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.843
184, 34645.23, 9170.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.843
185, 34664.76, 9207.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.843
186, 34641.76, 9184.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.188, 0.544, -0.858, 03:03:27.844
187, 34614.04, 9159.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.844
188, 34633.49, 9152.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.844
189, 34651.66, 9175.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.844
190, 34637.40, 9175.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.844
191, 34607.16, 9154.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.844
192, 34622.79, 9177.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.844
193, 34647.68, 9184.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.844
194, 34647.57, 9157.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.845
195, 34623.63, 9174.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.845
196, 34630.96, 9177.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.188, 0.544, -0.854, 03:03:27.845
197, 34646.95, 9182.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.845
198, 34641.09, 9193.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.845
199, 34617.13, 9172.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.845
200, 34623.25, 9160.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.845
201, 34648.58, 9176.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.845
202, 34643.28, 9173.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.846
203, 34639.37, 9184.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.846
204, 34616.75, 9169.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.846
205, 34646.50, 9196.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.846
206, 34659.42, 9193.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.186, 0.542, -0.850, 03:03:27.846
207, 34619.77, 9175.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.846
208, 34597.84, 9159.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.846
209, 34623.21, 9143.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.846
210, 34641.36, 9172.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.846
211, 34639.82, 9197.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.847
212, 34620.86, 9156.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.847
213, 34637.63, 9178.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.847
214, 34647.91, 9220.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.847
215, 34633.49, 9173.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.847
216, 34615.05, 9167.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.182, 0.548, -0.852, 03:03:27.847
217, 34615.68, 9166.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.847
218, 34646.77, 9197.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.847
219, 34633.76, 9171.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.847
220, 34609.30, 9143.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.848
221, 34607.12, 9161.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.848
222, 34626.34, 9175.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.848
223, 34629.33, 9183.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.848
224, 34615.56, 9166.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.848
225, 34616.50, 9173.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.184, 0.546, -0.854, 03:03:27.848
226, 34650.07, 9196.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.848
227, 34649.98, 9181.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.848
228, 34619.57, 9144.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.848
229, 34593.37, 9120.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.848
230, 34640.15, 9167.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.848
231, 34657.61, 9186.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.849
232, 34643.59, 9191.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.849
233, 34618.74, 9168.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.849
234, 34638.70, 9184.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.849
235, 34658.30, 9190.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.186, 0.546, -0.854, 03:03:27.849
236, 34633.31, 9181.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.849
237, 34608.34, 9145.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.849
238, 34640.78, 9188.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.849
239, 34645.34, 9180.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.849
240, 34618.00, 9162.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.849
241, 34605.35, 9151.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.849
242, 34622.72, 9156.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.850
243, 34638.65, 9156.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.850
244, 34627.99, 9176.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.850
245, 34619.01, 9182.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.182, 0.546, -0.862, 03:03:27.850
246, 34626.58, 9165.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.850
247, 34651.11, 9154.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.850
248, 34645.70, 9189.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.850
249, 34636.62, 9183.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.850
250, 34627.50, 9157.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.850
251, 34634.45, 9190.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.850
252, 34642.59, 9189.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.851
253, 34626.76, 9161.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.851
254, 34604.28, 9138.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.851
255, 34634.74, 9147.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.182, 0.546, -0.858, 03:03:27.851
0, 34646.79, 9148.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.851
1, 34636.69, 9187.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.851
2, 34617.46, 9161.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.851
3, 34643.26, 9143.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.851
4, 34639.30, 9156.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.851
5, 34616.46, 9182.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.851
6, 34597.06, 9152.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.852
7, 34620.23, 9155.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.852
8, 34651.17, 9194.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.852
9, 34650.77, 9186.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.188, 0.546, -0.856, 03:03:27.852
10, 34623.10, 9158.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.852
11, 34619.18, 9148.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:27.852
12, 34639.32, 9138.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.318
13, 34644.96, 9182.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.318
14, 34614.80, 9172.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.318
15, 34613.31, 9156.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.319
16, 34642.83, 9173.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.319
17, 34634.23, 9155.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.319
18, 34620.84, 9156.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.319
19, 34616.84, 9153.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.194, 0.544, -0.858, 03:03:28.319
20, 34640.13, 9172.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.319
21, 34654.08, 9166.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.319
22, 34627.79, 9172.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.320
23, 34604.50, 9143.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.320
24, 34637.91, 9141.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.320
25, 34637.51, 9163.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.320
26, 34627.86, 9190.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.320
27, 34613.78, 9158.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.320
28, 34627.57, 9186.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.320
29, 34648.80, 9192.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.188, 0.542, -0.852, 03:03:28.320
30, 34643.19, 9200.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.320
31, 34617.20, 9155.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.320
32, 34620.04, 9145.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.320
33, 34641.18, 9144.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.321
34, 34643.35, 9172.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.321
35, 34619.74, 9171.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.321
36, 34623.12, 9160.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.321
37, 34653.27, 9186.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.321
38, 34646.84, 9174.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.190, 0.546, -0.854, 03:03:28.321
39, 34627.10, 9153.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.321
40, 34614.40, 9119.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.321
41, 34637.13, 9140.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.322
42, 34647.35, 9177.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.322
43, 34623.36, 9174.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.322
44, 34617.69, 9148.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.322
45, 34654.61, 9189.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.322
46, 34653.45, 9187.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.322
47, 34634.79, 9167.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.323
48, 34620.97, 9150.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.192, 0.542, -0.854, 03:03:28.323
49, 34648.49, 9174.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.323
50, 34642.39, 9165.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.323
51, 34630.68, 9177.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.323
52, 34611.99, 9141.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.323
53, 34624.64, 9150.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.324
54, 34627.23, 9180.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.324
55, 34638.77, 9155.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.324
56, 34642.48, 9155.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.324
57, 34645.38, 9174.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.324
58, 34648.24, 9183.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.190, 0.544, -0.858, 03:03:28.324
59, 34635.32, 9145.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.324
60, 34626.29, 9138.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.324
61, 34633.13, 9127.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.325
62, 34667.38, 9221.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.325
63, 34673.88, 9236.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.325
64, 34634.81, 9180.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.325
65, 34612.21, 9143.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.325
66, 34655.91, 9177.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.325
67, 34646.30, 9168.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.325
68, 34622.80, 9140.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.190, 0.540, -0.856, 03:03:28.325
69, 34621.64, 9141.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.326
70, 34649.58, 9163.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.326
71, 34649.58, 9170.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.326
72, 34637.74, 9160.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.326
73, 34610.04, 9141.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.327
74, 34627.25, 9162.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:28.327
