%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
124, 34625.36, 9245.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.278
125, 34644.78, 9280.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.278
126, 34663.84, 9280.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.190, 0.536, -0.862, 03:05:41.279
127, 34656.04, 9272.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.279
128, 34623.12, 9260.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.279
129, 34636.46, 9262.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.279
130, 34653.83, 9277.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.279
131, 34644.44, 9263.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.279
132, 34630.83, 9244.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.279
133, 34633.31, 9251.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.279
134, 34661.88, 9280.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.279
135, 34666.10, 9278.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.279
136, 34632.77, 9221.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.188, 0.536, -0.866, 03:05:41.280
137, 34629.85, 9236.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.280
138, 34644.73, 9272.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.280
139, 34631.93, 9266.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.280
140, 34611.96, 9239.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.280
141, 34606.00, 9249.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.280
142, 34648.36, 9276.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.280
143, 34653.81, 9282.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.281
144, 34639.04, 9280.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.281
145, 34627.23, 9258.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.281
146, 34653.03, 9268.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.188, 0.534, -0.868, 03:05:41.281
147, 34669.34, 9287.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.281
148, 34648.55, 9277.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.281
149, 34612.43, 9242.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.281
150, 34629.85, 9255.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.281
151, 34644.18, 9277.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.281
152, 34632.11, 9266.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.282
153, 34602.13, 9228.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.282
154, 34602.71, 9235.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.282
155, 34626.27, 9271.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.282
156, 34641.29, 9255.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.186, 0.532, -0.870, 03:05:41.282
157, 34630.76, 9260.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.282
158, 34622.61, 9264.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.282
159, 34646.05, 9263.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.283
160, 34646.30, 9254.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.283
161, 34633.69, 9258.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.283
162, 34628.53, 9264.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.283
163, 34640.02, 9264.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.283
164, 34635.19, 9261.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.283
165, 34630.18, 9263.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.190, 0.532, -0.862, 03:05:41.283
166, 34618.76, 9243.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.283
167, 34628.91, 9252.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.284
168, 34637.02, 9278.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.284
169, 34632.21, 9261.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.284
170, 34619.27, 9253.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.284
171, 34619.74, 9263.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.284
172, 34638.77, 9273.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.284
173, 34623.05, 9248.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.284
174, 34601.48, 9223.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.284
175, 34629.27, 9258.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.194, 0.528, -0.858, 03:05:41.285
176, 34655.13, 9269.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.285
177, 34648.00, 9281.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.285
178, 34634.74, 9251.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.285
179, 34622.56, 9251.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.285
180, 34644.35, 9262.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.286
181, 34648.55, 9267.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.286
182, 34627.23, 9261.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.286
183, 34614.09, 9254.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.286
184, 34634.54, 9274.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.286
185, 34642.92, 9265.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.186, 0.530, -0.862, 03:05:41.287
186, 34605.80, 9241.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.287
187, 34603.72, 9239.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.287
188, 34642.23, 9261.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.287
189, 34646.75, 9272.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.287
190, 34632.21, 9245.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.287
191, 34625.49, 9237.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.287
192, 34645.34, 9285.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.287
193, 34655.84, 9286.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.287
194, 34640.44, 9262.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.288
195, 34622.05, 9238.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.188, 0.532, -0.862, 03:05:41.288
196, 34632.77, 9262.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.288
197, 34642.97, 9271.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.288
198, 34636.91, 9258.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.288
199, 34613.75, 9225.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.288
200, 34628.91, 9263.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.288
201, 34658.46, 9286.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.288
202, 34653.45, 9289.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.288
203, 34610.51, 9248.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.289
204, 34616.64, 9256.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.289
205, 34653.88, 9277.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.186, 0.530, -0.866, 03:05:41.289
206, 34646.28, 9260.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.289
207, 34620.91, 9221.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.289
208, 34597.10, 9231.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.289
209, 34625.82, 9266.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.289
210, 34626.56, 9269.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.289
211, 34606.31, 9247.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.289
212, 34618.80, 9238.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.289
213, 34651.75, 9256.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.289
214, 34647.24, 9277.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.290
215, 34628.59, 9265.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.190, 0.528, -0.864, 03:05:41.290
216, 34619.18, 9241.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.290
217, 34649.43, 9264.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.290
218, 34664.49, 9277.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.290
219, 34637.31, 9248.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.290
220, 34607.43, 9233.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.290
221, 34635.32, 9269.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.290
222, 34655.21, 9269.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.290
223, 34639.39, 9262.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.290
224, 34616.91, 9251.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.188, 0.532, -0.862, 03:05:41.290
225, 34627.68, 9245.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.291
226, 34651.50, 9262.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.291
227, 34631.50, 9249.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.291
228, 34605.37, 9225.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.291
229, 34612.23, 9244.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.291
230, 34648.62, 9272.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.291
231, 34642.39, 9279.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.291
232, 34611.92, 9249.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.291
233, 34597.35, 9219.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.757
234, 34625.49, 9244.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.198, 0.532, -0.860, 03:05:41.757
235, 34643.06, 9267.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.758
236, 34634.27, 9256.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.758
237, 34608.99, 9234.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.758
238, 34650.61, 9263.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.758
239, 34651.13, 9269.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.758
240, 34638.81, 9262.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.758
241, 34633.65, 9251.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.759
242, 34644.98, 9263.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.759
243, 34644.58, 9251.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.759
244, 34635.57, 9275.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.196, 0.534, -0.866, 03:05:41.759
245, 34620.53, 9249.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.759
246, 34621.64, 9248.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.759
247, 34636.20, 9267.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.759
248, 34638.74, 9264.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.760
249, 34617.46, 9228.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.760
250, 34620.91, 9254.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.760
251, 34623.66, 9265.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.760
252, 34630.03, 9242.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.760
253, 34625.15, 9234.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.760
254, 34618.45, 9234.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.184, 0.530, -0.868, 03:05:41.760
255, 34648.18, 9271.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.760
0, 34636.66, 9250.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.760
1, 34604.46, 9243.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.760
2, 34609.84, 9245.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.761
3, 34646.92, 9266.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.761
4, 34654.03, 9256.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.761
5, 34614.31, 9231.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.761
6, 34592.03, 9236.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.761
7, 34624.77, 9263.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.761
8, 34630.81, 9270.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.190, 0.532, -0.866, 03:05:41.761
9, 34629.91, 9266.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.761
10, 34606.85, 9237.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.761
11, 34627.97, 9254.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.761
12, 34653.88, 9271.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.762
13, 34643.32, 9266.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.762
14, 34604.16, 9231.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.762
15, 34629.13, 9237.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.762
16, 34659.26, 9262.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.762
17, 34636.42, 9247.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.762
18, 34611.70, 9234.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.190, 0.532, -0.860, 03:05:41.762
19, 34610.60, 9238.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.762
20, 34618.31, 9238.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.762
21, 34620.71, 9225.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.762
22, 34602.67, 9223.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.763
23, 34615.88, 9245.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.763
24, 34645.96, 9281.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.763
25, 34645.96, 9275.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.763
26, 34622.23, 9241.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.763
27, 34616.68, 9233.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.763
28, 34637.45, 9244.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.188, 0.536, -0.858, 03:05:41.763
29, 34635.14, 9262.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.763
30, 34616.52, 9263.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.763
31, 34610.51, 9241.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.764
32, 34648.11, 9257.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.764
33, 34658.21, 9267.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.764
34, 34628.19, 9253.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.764
35, 34602.58, 9224.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.764
36, 34619.59, 9233.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.764
37, 34637.87, 9271.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.186, 0.530, -0.866, 03:05:41.764
38, 34618.07, 9265.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.764
39, 34599.07, 9238.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.764
40, 34616.66, 9253.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.765
41, 34643.23, 9272.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.765
42, 34655.44, 9276.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.765
43, 34613.51, 9234.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.765
44, 34612.30, 9238.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.765
45, 34629.04, 9244.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.765
46, 34629.91, 9246.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.765
47, 34619.54, 9244.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.194, 0.534, -0.866, 03:05:41.765
48, 34618.11, 9231.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.766
49, 34650.81, 9264.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.766
50, 34653.52, 9281.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.766
51, 34624.95, 9244.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.766
52, 34599.56, 9217.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.766
53, 34624.48, 9242.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.766
54, 34626.18, 9243.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:41.766
